Region	Gene	importance	rho	importance_x_rho	importance_x_abs_rho
chr1:41000-42000	7.1272	0.206800787856075	0.17769553638316696	0.036747576922546765	0.036747576922546765
chr2:497000-498000	8.0062	0.3821068330497506	0.09811371249298413	0.03748991995944792	0.03748991995944792
chr4:152000-153000	7.2968	0.044162421206217155	0.44308001677488157	0.019567486328870082	0.019567486328870082
chr2:320000-321000	6.7419	0.25549827412867493	0.43557419528917085	0.11128845515136956	0.11128845515136956
chr3:424000-425000	6.7182	0.4420939051720894	-0.07821787062389585	0.03457964387836337	0.03457964387836337
chr4:345000-346000	7.1103	0.061138676105154256	0.051562541363789016	0.0031524655155993155	0.0031524655155993155
chr2:192000-193000	8.0271	0.44219154503182717	0.3236623082386191	0.14312073614860246	0.14312073614860246
chr1:186000-187000	7.2677	0.25069305921171064	0.1813079327984796	0.0454526403326021	0.0454526403326021
chr1:97000-98000	7.1721	0.32689977692780353	0.21429812104215787	0.07005400796472885	0.07005400796472885
chr3:312000-313000	7.011	0.009503903647277353	0.22685551948234478	0.002156012999013255	0.002156012999013255
chr3:171000-172000	6.8571	0.27121819556192917	0.19919952937450053	0.05402653691373754	0.05402653691373754
chr1:364000-365000	7.0138	0.29291777361078913	0.10118467613279651	0.029638790056347508	0.029638790056347508
chr3:473000-474000	6.9055	0.1266538855730608	0.04311309967143526	0.005460441592485926	0.005460441592485926
chr1:60000-61000	7.4055	0.17118719973865718	-0.06708350248157235	0.011483836938481632	0.011483836938481632
chr3:62000-63000	6.8378	0.5129471095713587	0.29486116085832814	0.15124818018713487	0.15124818018713487
chr4:1000-2000	7.1692	0.2676482639170393	0.3458831674440095	0.09257502928451573	0.09257502928451573
chr1:274000-275000	7.0387	0.028815220381995965	0.18883498563499307	0.005441321726903367	0.005441321726903367
chr4:338000-339000	7.2875	0.23420095384552095	0.29310081463260174	0.06864449035985455	0.06864449035985455
chr1:215000-216000	7.0111	0.39528233373914207	0.28396856718965596	0.11224775794728757	0.11224775794728757
chr1:373000-374000	7.5236	1.1823861181143993	0.36211710883319326	0.4281622426160888	0.4281622426160888
chr1:465000-466000	6.3726	0.3121015303984633	0.15750270262510802	0.04915683453119027	0.04915683453119027
chr4:61000-62000	7.4697	0.01355112987119196	0.21830809017545072	0.002958321281899418	0.002958321281899418
chr3:39000-40000	7.5736	2.2031810064570325	0.01235055035272295	0.027210497956410406	0.027210497956410406
chr1:390000-391000	6.6848	0.038528216229746365	0.5908966200439277	0.022766192746478727	0.022766192746478727
chr4:42000-43000	7.0411	0.06418045993027797	0.17059960531365034	0.010949161132953973	0.010949161132953973
chr4:0-1000	6.8593	0.4100234687249113	0.055428873485417335	0.02272713897400508	0.02272713897400508
chr1:371000-372000	8.4123	0.22171623449499564	0.40217836719935546	0.08916947317078676	0.08916947317078676
chr3:175000-176000	6.8038	0.038543330241493215	0.3946109172293936	0.015209618899671063	0.015209618899671063
chr3:121000-122000	8.375	0.3575033849064711	0.3883634188360281	0.1388412368077296	0.1388412368077296
chr1:363000-364000	6.9607	0.11362811442530346	0.06580890466707442	0.00747774174971422	0.00747774174971422
chr1:496000-497000	7.0256	0.46922920000139623	0.35477668092029524	0.16647157816738076	0.16647157816738076
chr1:15000-16000	6.3934	0.28702695272162587	-0.022834055955545773	0.0065539894991953965	0.0065539894991953965
chr2:393000-394000	7.2348	0.007411024123246567	0.21234259839131364	0.0015736761190708831	0.0015736761190708831
chr3:439000-440000	7.0219	0.48101175690693754	0.3598220562598027	0.17307863945539462	0.17307863945539462
chr3:62000-63000	6.9063	0.4372575777334373	0.12352136337500379	0.05401065214768588	0.05401065214768588
chr2:196000-197000	9.2627	0.620674219209717	-0.17269173686287215	0.10718530894133307	0.10718530894133307
chr3:262000-263000	7.9036	0.4386591331017675	-0.05227304876998434	0.022930050258027745	0.022930050258027745
chr1:388000-389000	6.8721	0.08184873601787829	-0.06378984999912207	0.005221118593198196	0.005221118593198196
chr1:2000-3000	7.3738	0.13137579947823494	0.04908261603747563	0.006448267922406597	0.006448267922406597
chr4:481000-482000	7.7375	0.012901434281204197	0.04236320632577198	0.0005465461223530411	0.0005465461223530411
chr2:204000-205000	6.6958	0.03478073741314471	0.05698112435421482	0.001981845523669691	0.001981845523669691
chr1:186000-187000	6.8575	0.4630178345626758	0.15873140204793887	0.07349547005333414	0.07349547005333414
chr2:438000-439000	8.0831	0.16216943221001692	0.546458413310928	0.08861885061301995	0.08861885061301995
chr3:176000-177000	7.5736	1.4188334058278438	0.10041546296800016	0.14247281332066739	0.14247281332066739
chr4:94000-95000	6.9013	0.8580027994481664	0.37506543715754537	0.3218071950574242	0.3218071950574242
chr4:16000-17000	7.0502	0.07867050841558879	0.4431662836681573	0.03486411684882098	0.03486411684882098
chr1:225000-226000	6.9312	0.011227063186014638	0.27729092794801485	0.0031131627689809952	0.0031131627689809952
chr2:226000-227000	6.8642	0.21910544721232825	0.37912729438266035	0.08306885538611282	0.08306885538611282
chr3:43000-44000	7.2152	0.05731010897285559	0.41307563719847823	0.02367340978187655	0.02367340978187655
chr1:61000-62000	7.0639	0.05013386543805206	0.11438805593757857	0.005734715404094936	0.005734715404094936
chr1:159000-160000	7.2353	0.07625120017217589	0.23043845312769495	0.01757120861680644	0.01757120861680644
chr1:328000-329000	6.7094	0.2603117536588402	-0.027361617249584774	0.007122550569181384	0.007122550569181384
chr4:133000-134000	8.4421	0.629797443387427	0.10808169642734208	0.06806957608691605	0.06806957608691605
chr4:172000-173000	6.6524	0.9347029058259837	0.14184476600960239	0.13258271496538207	0.13258271496538207
chr3:355000-356000	7.3102	0.49745624092008367	0.29878164090092457	0.14863079193850826	0.14863079193850826
chr2:454000-455000	7.1998	0.15750434997307944	0.5015306808149524	0.07899326387331507	0.07899326387331507
chr2:474000-475000	6.8622	0.09023172704288533	0.19503095406893045	0.01759797981246124	0.01759797981246124
chr1:453000-454000	7.4325	0.07460887835412494	0.46918367952766815	0.035005268071620535	0.035005268071620535
chr2:472000-473000	7.0538	0.023755452058473694	0.1975365655890872	0.004692570413647105	0.004692570413647105
chr1:223000-224000	6.7276	0.26924642297642243	0.3782589910172126	0.1018448802900552	0.1018448802900552
chr2:197000-198000	7.5559	0.12822544018356455	0.3022837234439467	0.03876046349892696	0.03876046349892696
chr4:272000-273000	8.1231	0.6326734306321075	0.477006098860405	0.30178908499845064	0.30178908499845064
chr3:170000-171000	7.0582	0.32227997081546284	0.3230723271796046	0.10411974017472664	0.10411974017472664
chr3:368000-369000	6.7459	0.3419622875186595	0.27609110466609466	0.09441274571517137	0.09441274571517137
chr1:190000-191000	7.1546	0.41916611748781923	0.17493228795247187	0.07332568796429885	0.07332568796429885
chr1:362000-363000	6.8201	0.4081976409482225	0.22200705296499842	0.09062275529417943	0.09062275529417943
chr4:450000-451000	7.6751	0.5110702266475717	0.20431172344022264	0.10441763880535057	0.10441763880535057
chr1:294000-295000	6.6899	0.026353845602913567	0.3917677793910948	0.010324587570269217	0.010324587570269217
chr4:190000-191000	6.8244	0.24618803369794617	0.15753364981471196	0.03878289948914476	0.03878289948914476
chr1:447000-448000	7.0556	0.4540275690388396	0.06769589881888577	0.03073580437463796	0.03073580437463796
chr3:349000-350000	6.8571	0.42942254422094484	0.28070335321952655	0.12054034811087964	0.12054034811087964
chr4:354000-355000	6.9477	0.3004091092035069	0.20719310754246587	0.06224269686993857	0.06224269686993857
chr3:245000-246000	7.4325	0.03244589929958238	0.22633187448357622	0.007343541207779833	0.007343541207779833
chr3:265000-266000	7.4025	0.10741572492847194	0.26127685225661396	0.02806524249217345	0.02806524249217345
chr3:40000-41000	7.2342	0.020917778218428395	-0.07149383514710589	0.001495492187592042	0.001495492187592042
chr1:473000-474000	6.655	0.014046371783386453	0.34475224415948447	0.00484251819462094	0.00484251819462094
chr1:305000-306000	7.8028	1.0890583125433024	0.2550653400182101	0.2777810287885155	0.2777810287885155
chr3:30000-31000	6.9063	0.006711584320342159	0.1211291919030565	0.0008129687851122704	0.0008129687851122704
chr4:169000-170000	6.8984	0.5124223972772236	0.18305123271978704	0.09379955149482423	0.09379955149482423
chr2:15000-16000	6.6579	0.18010861452736285	0.01625974247165718	0.002928519689141893	0.002928519689141893
chr1:38000-39000	7.8165	0.4751450101911925	0.04681507743039304	0.022243950442765566	0.022243950442765566
chr3:153000-154000	6.8787	0.3422987462211721	0.306253467094903	0.10483017781247228	0.10483017781247228
chr3:45000-46000	7.0397	0.09575575460212189	0.29753017669379916	0.028490226586217398	0.028490226586217398
chr4:499000-500000	8.6721	0.15204729090274188	0.18512362043309258	0.028147544968959198	0.028147544968959198
chr4:476000-477000	7.1483	1.2401311587395323	0.3346832808140513	0.4150511648466777	0.4150511648466777
chr4:50000-51000	7.2787	0.07189802441365738	0.16901492473530066	0.01215183918489111	0.01215183918489111
chr4:355000-356000	7.2309	0.3764998825856933	0.02551691898643943	0.009607117002343093	0.009607117002343093
chr4:62000-63000	6.9013	0.0520367578270165	0.584608692395052	0.030421140949730103	0.030421140949730103
chr2:484000-485000	7.4208	0.028677347616604464	0.17620167561971206	0.0050529967023746625	0.0050529967023746625
chr4:85000-86000	7.0185	0.29522662512706915	0.0220037723952429	0.006496099464311728	0.006496099464311728
chr2:459000-460000	6.7459	0.7285670877266396	0.44571691243214606	0.3247346728411983	0.3247346728411983
chr4:375000-376000	7.4109	0.24521384442115166	0.42515582600066903	0.10425409457167428	0.10425409457167428
chr4:467000-468000	6.7883	0.2616616296974852	0.3260965323483086	0.08532695009295713	0.08532695009295713
chr1:394000-395000	7.1769	0.18221205275859376	0.10210640310464138	0.018605017309493155	0.018605017309493155
chr1:71000-72000	7.186	0.022561566692009358	0.1321540521126385	0.0029816024603585736	0.0029816024603585736
chr2:106000-107000	7.1299	0.10345041452233746	-0.1635818989943435	0.01692261525931597	0.01692261525931597
chr3:324000-325000	6.8606	0.5900962513209307	0.05495357853061808	0.03242790068758811	0.03242790068758811
chr1:400000-401000	6.7023	1.29515479656883	0.19284329657870303	0.24976192055005267	0.24976192055005267
chr4:195000-196000	6.667	0.20727778686270223	0.42550974526507257	0.08819871828705643	0.08819871828705643
chr2:213000-214000	6.832	0.11856295079935804	0.3316043435863507	0.039315989473481916	0.039315989473481916
chr1:1000-2000	6.7981	0.027590675131215218	0.15962208024779168	0.004404080959885585	0.004404080959885585
chr1:115000-116000	6.5003	0.15171325606067845	0.18707923317749542	0.028382399606692733	0.028382399606692733
chr1:193000-194000	7.1299	0.2514802211754362	0.3483324105963527	0.08759871165934364	0.08759871165934364
chr2:493000-494000	7.1025	0.05499034054052308	0.2934964709981906	0.01613947088763226	0.01613947088763226
chr3:328000-329000	6.8372	0.36773848185347985	0.20894455548802612	0.07683695362671691	0.07683695362671691
chr3:393000-394000	7.0734	0.6143110657364282	0.10295948334416392	0.06324914994082537	0.06324914994082537
chr4:213000-214000	6.7276	0.45894236134938715	0.1496881784458714	0.06869824608203666	0.06869824608203666
chr1:458000-459000	8.6721	0.24155998020608632	0.5620090872675705	0.13575890399599497	0.13575890399599497
chr3:413000-414000	6.7395	0.45951058679070267	0.1130448632789559	0.05194531145898778	0.05194531145898778
chr4:223000-224000	6.4266	0.025546469966686847	0.19638426827712482	0.005016924811471342	0.005016924811471342
chr3:13000-14000	7.2875	0.08514814726197491	0.04526356296947634	0.0038541085253266457	0.0038541085253266457
chr4:154000-155000	6.9364	0.32250486160245556	0.12060526436806704	0.038895784093551024	0.038895784093551024
chr1:306000-307000	6.8593	0.006324542152616361	0.003316848473732731	2.0977547985963897e-05	2.0977547985963897e-05
chr1:311000-312000	7.7889	0.31522592703976704	0.3797667429247529	0.11971232359732811	0.11971232359732811
chr4:237000-238000	6.5945	0.3420443385826106	0.16139351938649826	0.05520373959007453	0.05520373959007453
chr2:361000-362000	7.0018	0.38967089364536667	-0.05028761108163837	0.019595618349472668	0.019595618349472668
chr2:456000-457000	7.1149	0.16627307382222414	0.01613515054964884	0.002682841078474462	0.002682841078474462
chr2:31000-32000	6.8591	0.23511891142775687	-0.019656232031473014	0.004621551878011341	0.004621551878011341
chr2:446000-447000	7.0219	0.2660620902196817	0.1875723627791162	0.04990589490845608	0.04990589490845608
chr4:263000-264000	7.1111	0.2731847334203526	0.14402522266802045	0.039345492060370094	0.039345492060370094
chr2:431000-432000	6.7376	0.319271379418718	0.008416930111537518	0.0026872848871815277	0.0026872848871815277
chr2:29000-30000	7.6318	0.5423631135046482	-0.03231697337683176	0.017527534299705296	0.017527534299705296
chr4:260000-261000	7.5007	0.37744947273813295	0.2485700191408918	0.09382262266323722	0.09382262266323722
chr3:4000-5000	7.7121	0.08519909099831113	0.15627650315097646	0.0133146160128579	0.0133146160128579
chr4:351000-352000	7.8747	0.17680119766798671	-0.13516396634713035	0.023897151131728096	0.023897151131728096
chr1:129000-130000	7.4694	0.05356718928528941	0.23527997432820516	0.012603286919877	0.012603286919877
chr2:390000-391000	8.4421	0.08957576412720185	0.005797778641864149	0.0005193404520853517	0.0005193404520853517
chr3:447000-448000	6.6165	0.042080033883041025	0.3741240181067779	0.01574315135839267	0.01574315135839267
chr1:300000-301000	7.3338	0.08023603263960764	0.17743702183072507	0.014236842675084831	0.014236842675084831
chr2:91000-92000	6.8425	0.12329552394154998	0.3493322878043418	0.04307110745453665	0.04307110745453665
chr2:361000-362000	7.0676	0.16910315720567773	0.29733863157604934	0.05028090135872576	0.05028090135872576
chr2:12000-13000	7.2805	0.05483158430575404	-0.008799450578201501	0.00048248781622297173	0.00048248781622297173
chr3:307000-308000	6.6699	0.27906986023272795	0.27557235433843325	0.07690393840923035	0.07690393840923035
chr1:304000-305000	7.7801	0.3666263628979098	-0.12308188670673592	0.04512506446190318	0.04512506446190318
chr4:347000-348000	6.9369	0.5990073598889072	0.43760054083455435	0.2621259446512643	0.2621259446512643
chr4:439000-440000	7.0548	0.017634332018988813	0.5461687542494102	0.009631321150831608	0.009631321150831608
chr2:10000-11000	7.7375	0.8275143616205899	0.30989601158233687	0.2564434001933244	0.2564434001933244
chr2:336000-337000	7.4963	0.21231675113140355	0.18789251298371265	0.03989272791861693	0.03989272791861693
chr3:229000-230000	7.2875	0.048171495400925676	0.3374491512053722	0.01625543023533586	0.01625543023533586
chr3:246000-247000	6.8643	0.21745082060933132	0.25197327138469894	0.05479179463422053	0.05479179463422053
chr3:201000-202000	7.6279	0.22794318015787934	0.09009737131135716	0.020537081340576035	0.020537081340576035
chr3:364000-365000	7.2699	0.39372305334334096	0.27581407199372265	0.10859435858042854	0.10859435858042854
chr2:168000-169000	7.2311	0.08019184102900147	0.18457337552958952	0.014801278788655033	0.014801278788655033
chr3:168000-169000	7.0375	0.6095498728103733	0.1959808480046505	0.11946010097450381	0.11946010097450381
chr2:243000-244000	6.7023	0.036010234168213646	0.29270430664754304	0.010540350624422639	0.010540350624422639
chr4:177000-178000	7.0398	0.3298581774293176	0.22115549837338463	0.07294994962191707	0.07294994962191707
chr1:360000-361000	6.783	0.128577288627174	0.25136416478319124	0.0323197227658569	0.0323197227658569
chr2:74000-75000	6.6958	0.6039583462121939	0.03325620083919101	0.020085360060138377	0.020085360060138377
chr3:112000-113000	7.011	0.4188158614016178	0.16070503455221707	0.06730581747756355	0.06730581747756355
chr2:470000-471000	7.4025	0.31538551346356586	0.1238480326301507	0.03905987536251254	0.03905987536251254
chr3:125000-126000	6.7092	0.7797916904094297	0.3352211944921679	0.26140270191411585	0.26140270191411585
chr1:396000-397000	7.8747	0.17158874902256593	0.17917061192079925	0.03074366116109758	0.03074366116109758
chr3:354000-355000	6.8277	0.038421288796071436	0.17403922635741959	0.006686811377723266	0.006686811377723266
chr4:178000-179000	7.0936	0.13693036878875584	0.20233685713722013	0.027706060467357355	0.027706060467357355
