Gene1	Gene2	Type	Strength	Correlation	Score	Source	Region
7.2312	7.4325	eRegulon	0.3636002035764627	0.3303158750886156	0.120102919426758	eRegulon	chr4:401000-402000
7.2312	7.0734	eRegulon	1.1957238719136074	0.15641022839853	0.187023443907582	eRegulon	chr2:269000-270000
7.2312	7.4325	eRegulon	0.2484594988829804	0.3626297366065314	0.0900988026373259	eRegulon	chr4:167000-168000
6.7822	6.8697	eRegulon	0.0906678682644839	0.3500728411643157	0.0317403582456598	eRegulon	chr3:16000-17000
6.7822	7.1123	eRegulon	0.9941206428390617	0.3110511226921608	0.3092223420465427	eRegulon	chr1:180000-181000
6.7822	7.1023	eRegulon	0.5577799477981339	0.2952668826352969	0.1646939463828336	eRegulon	chr4:316000-317000
6.7822	7.1151	eRegulon	0.3428063339252916	0.1190381961013109	0.0408070476025703	eRegulon	chr3:384000-385000
6.7822	7.1151	eRegulon	0.9240671359325126	0.1044146701886184	0.0964861652305345	eRegulon	chr1:456000-457000
6.7822	7.1151	eRegulon	0.611827179368059	0.580803665260623	0.3553514682830372	eRegulon	chr3:205000-206000
6.7822	7.1123	eRegulon	0.2010602206987631	0.2410050118957887	0.0484565208812753	eRegulon	chr4:85000-86000
6.7822	7.1023	eRegulon	0.1094139559046571	0.0340537728157487	0.0037259579972495	eRegulon	chr4:278000-279000
6.7822	7.1023	eRegulon	0.1097854088864141	0.0221209179304695	0.0024285540199394	eRegulon	chr3:270000-271000
6.7822	7.1123	eRegulon	0.1546388242037017	0.4591224107046481	0.0709981497569358	eRegulon	chr1:269000-270000
6.7822	7.1151	eRegulon	0.4769014716613619	0.0833914886211643	0.0397695236474649	eRegulon	chr3:390000-391000
6.7822	7.1023	eRegulon	0.4570479389538985	0.1465564558092823	0.0669833260680206	eRegulon	chr2:114000-115000
6.7822	7.1123	eRegulon	0.5152532718614813	0.2488761278221887	0.1282342391485989	eRegulon	chr4:478000-479000
6.7822	7.1151	eRegulon	0.0173402244676309	0.2283269535696371	0.0039592406269078	eRegulon	chr2:280000-281000
6.7822	7.1023	eRegulon	0.1452416991764004	0.0479947988613013	0.0069708461382449	eRegulon	chr3:220000-221000
6.7822	7.521	eRegulon	0.6079478981701785	0.4523393516385586	0.2749987580883229	eRegulon	chr4:343000-344000
7.4419	6.777	eRegulon	0.1575373567175226	0.1695431920935511	0.0267093863318692	eRegulon	chr1:317000-318000
7.4419	6.7182	eRegulon	0.4420939051720894	-0.0782178706238958	0.0345796438783633	eRegulon	chr3:424000-425000
7.4419	7.3616	eRegulon	0.2392899359851711	0.0773897283366918	0.0185185831395967	eRegulon	chr4:37000-38000
7.4419	7.9835	eRegulon	0.2623475253272013	0.1787585284766285	0.0468968575769755	eRegulon	chr3:472000-473000
7.4419	6.777	eRegulon	0.127854517844197	-0.109762456938448	0.0140336260092597	eRegulon	chr4:184000-185000
7.4419	7.9835	eRegulon	0.4067863010594775	-0.0068638589619447	0.0027921237981234	eRegulon	chr2:242000-243000
7.4419	6.7182	eRegulon	0.0145129110340484	0.1426264761630732	0.0020699253596545	eRegulon	chr4:394000-395000
7.4419	7.3616	eRegulon	0.2090383725916114	-0.088818732750534	0.0185665233498209	eRegulon	chr2:97000-98000
7.4419	6.777	eRegulon	0.1791239242198055	0.2384255908541417	0.0427077274682196	eRegulon	chr2:418000-419000
7.4419	6.777	eRegulon	0.0161301197330154	0.3031899458077142	0.0048904901277248	eRegulon	chr4:486000-487000
6.8277	6.8223	eRegulon	0.0602415258625876	-0.0111267542076731	0.0006702926513681	eRegulon	chr4:201000-202000
6.8277	6.8606	eRegulon	0.5900962513209307	0.054953578530618	0.0324279006875881	eRegulon	chr3:324000-325000
6.8277	6.9864	eRegulon	0.2448068758330722	0.3687197966889787	0.0902651414852344	eRegulon	chr1:301000-302000
6.8277	6.8606	eRegulon	0.4497859194775379	0.1967949058477346	0.0885155776752188	eRegulon	chr4:141000-142000
6.8277	6.8606	eRegulon	0.3650739427905373	0.3448096226886756	0.1258810084670723	eRegulon	chr4:351000-352000
6.8277	6.7106	eRegulon	0.1391642983626757	0.1519862028583414	0.0211510532815883	eRegulon	chr1:30000-31000
6.8277	6.8223	eRegulon	0.6891456013339151	0.1000641913612658	0.0689587973276515	eRegulon	chr3:82000-83000
6.8277	6.7497	eRegulon	0.615347281110093	0.0705836353935319	0.043433448130276	eRegulon	chr3:174000-175000
6.8277	6.9864	eRegulon	0.2587475914314158	0.1441591273571601	0.0373008269865199	eRegulon	chr3:305000-306000
6.8277	6.8223	eRegulon	0.0702730796701084	0.1461944340426621	0.0102735331108064	eRegulon	chr2:412000-413000
6.8277	6.7106	eRegulon	0.1416810407596639	0.0804591109314463	0.0113995305753645	eRegulon	chr1:447000-448000
6.8277	6.7106	eRegulon	0.2156104243953284	0.2126252345278544	0.0458442170537069	eRegulon	chr2:167000-168000
6.8277	6.8223	eRegulon	0.2366785602840793	0.23984254897588	0.056765589186475	eRegulon	chr1:454000-455000
6.8277	6.9864	eRegulon	0.1605529375020067	0.2082893893818526	0.0334414733157557	eRegulon	chr2:498000-499000
6.777	6.9276	eRegulon	1.2806321818805952	0.1283927404137019	0.1644238752936279	eRegulon	chr2:10000-11000
6.777	6.9276	eRegulon	0.3453705663259408	0.4443985004927039	0.153482161789564	eRegulon	chr3:16000-17000
6.777	7.1802	eRegulon	0.0089411748464908	0.0841445323528549	0.000752350976143	eRegulon	chr1:130000-131000
6.777	7.9835	eRegulon	0.2623475253272013	0.1787585284766285	0.0468968575769755	eRegulon	chr3:472000-473000
6.777	6.9418	eRegulon	0.0626762793513889	0.2746227885958486	0.0172123346142908	eRegulon	chr3:260000-261000
6.777	6.9276	eRegulon	0.0309447836005138	0.515550965459258	0.0159536130611727	eRegulon	chr3:356000-357000
6.777	6.8607	eRegulon	0.0068468957790002	0.2343612032308554	0.0016046467331627	eRegulon	chr1:0-1000
6.777	7.284	eRegulon	0.2256505116106087	0.2364323019725412	0.0533510699013778	eRegulon	chr2:151000-152000
6.777	6.8607	eRegulon	0.1737115015603578	0.2224034302198677	0.0386340338156675	eRegulon	chr3:346000-347000
6.777	7.9835	eRegulon	0.4067863010594775	-0.0068638589619447	0.0027921237981234	eRegulon	chr2:242000-243000
6.777	6.8607	eRegulon	0.1549345734084307	0.3431643614878928	0.0531680239561032	eRegulon	chr4:32000-33000
6.777	7.1802	eRegulon	0.731175752650795	0.3204171253872231	0.234281232817207	eRegulon	chr1:274000-275000
6.777	6.8607	eRegulon	0.7210091531415171	-0.0214695462432702	0.0154797393551929	eRegulon	chr3:437000-438000
7.327	7.5236	eRegulon	1.1823861181143993	0.3621171088331932	0.4281622426160888	eRegulon	chr1:373000-374000
7.327	7.2699	eRegulon	0.3937230533433409	0.2758140719937226	0.1085943585804285	eRegulon	chr3:364000-365000
7.327	7.5236	eRegulon	0.2189923781155561	0.4513321090316728	0.0988382918767555	eRegulon	chr4:153000-154000
7.327	7.2699	eRegulon	0.0101860664627414	0.4034117220210063	0.0041091786123549	eRegulon	chr1:219000-220000
7.327	9.9524	eRegulon	0.2092391109834158	0.1548117147009798	0.0323926655538512	eRegulon	chr4:366000-367000
7.327	7.2699	eRegulon	0.4337378135216403	0.4623836303790731	0.2005532648488175	eRegulon	chr3:230000-231000
7.327	7.2699	eRegulon	0.0414940811260979	0.1425921811762164	0.0059167315336731	eRegulon	chr3:111000-112000
7.327	9.9524	eRegulon	0.8754696902202864	0.2894595603676481	0.2534130716463652	eRegulon	chr1:0-1000
7.327	7.2699	eRegulon	0.015787240977805	0.2932282772923835	0.0046292654751215	eRegulon	chr3:212000-213000
7.327	6.8535	eRegulon	0.4381455401678584	0.3613486203238847	0.1583232864407188	eRegulon	chr3:435000-436000
7.327	6.8535	eRegulon	0.0053484071402461	0.2634318270129996	0.0014089406645644	eRegulon	chr1:383000-384000
7.327	7.8162	eRegulon	0.1069486030678102	0.214694489671419	0.0229612757567146	eRegulon	chr3:477000-478000
7.327	7.2699	eRegulon	0.147637841545004	0.3225255517146472	0.047616976298262	eRegulon	chr2:377000-378000
7.1474	7.7375	eRegulon	0.3737204366541466	0.133735096516098	0.0499795386659806	eRegulon	chr4:33000-34000
7.1474	6.7993	eRegulon	0.4301662878718388	-0.0909866827904864	0.039139403581756	eRegulon	chr1:246000-247000
7.1474	7.7375	eRegulon	0.1880394086853814	-0.1481106060967195	0.0278506307904606	eRegulon	chr1:74000-75000
7.1474	7.7375	eRegulon	0.0129014342812041	0.0423632063257719	0.000546546122353	eRegulon	chr4:481000-482000
7.1474	7.7375	eRegulon	0.8275143616205899	0.3098960115823368	0.2564434001933244	eRegulon	chr2:10000-11000
7.1474	7.7375	eRegulon	0.0847365902747213	-0.1624677647818734	0.0137669644171714	eRegulon	chr1:303000-304000
7.1474	6.7993	eRegulon	0.2650080312199814	0.3021509358112336	0.08007242463061	eRegulon	chr4:493000-494000
7.1474	6.3792	eRegulon	0.1673204837857467	0.2896478969529874	0.0484640262456979	eRegulon	chr1:493000-494000
7.1474	7.7375	eRegulon	0.3270365577446136	0.2277065712171625	0.0744683732266895	eRegulon	chr3:431000-432000
7.1474	6.3792	eRegulon	0.3933476928466434	-0.1364433062589691	0.0536696597213334	eRegulon	chr1:216000-217000
7.1474	6.7993	eRegulon	0.145709481222508	0.5017738994663941	0.0731132145822431	eRegulon	chr4:271000-272000
7.1474	6.7993	eRegulon	0.2082919461473682	0.2546210444081992	0.0530355128698592	eRegulon	chr4:444000-445000
7.1474	6.8253	eRegulon	0.3570160062188601	0.0942907346583674	0.0336633015111726	eRegulon	chr2:76000-77000
7.1474	6.7993	eRegulon	0.0331656709196789	0.4037874304426742	0.0133918810395644	eRegulon	chr1:35000-36000
7.1474	7.7375	eRegulon	1.1951094272717038	0.0782478349513106	0.0935147252139117	eRegulon	chr2:404000-405000
7.1474	7.7375	eRegulon	0.6657875086574712	0.0372142014463969	0.0247767504676738	eRegulon	chr2:288000-289000
7.1474	7.7375	eRegulon	0.4236142080510653	0.1959873131638793	0.0830230104539728	eRegulon	chr2:199000-200000
7.1123	6.5975	eRegulon	0.2802098445453251	0.0570458316175246	0.0159848036095053	eRegulon	chr1:216000-217000
7.1123	7.4156	eRegulon	0.6738355537396767	0.1127478629077034	0.0759735186353775	eRegulon	chr2:243000-244000
7.1123	6.5975	eRegulon	0.3280739051765019	0.2614727985392769	0.0857824021142093	eRegulon	chr4:390000-391000
7.1123	6.7764	eRegulon	0.2911498961756308	0.2907026145424403	0.0846380360420159	eRegulon	chr4:416000-417000
6.9423	6.7092	eRegulon	0.0283887476434862	-0.0102776594188421	0.0002917698796072	eRegulon	chr1:197000-198000
6.9423	6.7092	eRegulon	0.0958166676450183	0.3856724467960193	0.0369538486544952	eRegulon	chr3:122000-123000
6.9423	7.1539	eRegulon	0.2203831272558113	0.2172292202320843	0.0478736548860881	eRegulon	chr1:153000-154000
6.9423	6.777	eRegulon	0.1575373567175226	0.1695431920935511	0.0267093863318692	eRegulon	chr1:317000-318000
6.9423	7.2309	eRegulon	0.3764998825856933	0.0255169189864394	0.009607117002343	eRegulon	chr4:355000-356000
6.9423	6.7092	eRegulon	0.7797916904094297	0.3352211944921679	0.2614027019141158	eRegulon	chr3:125000-126000
6.9423	6.6847	eRegulon	0.3230733707148787	0.2414815500339	0.0780162583349057	eRegulon	chr2:214000-215000
6.9423	6.7092	eRegulon	0.5807501231507306	0.0899318039321954	0.0522279062087898	eRegulon	chr4:99000-100000
6.9423	6.7092	eRegulon	1.480804722593433	0.3614219468960019	0.5351953258125126	eRegulon	chr2:278000-279000
6.9423	7.1539	eRegulon	0.3833864134423196	0.0531567130839094	0.0203795615796224	eRegulon	chr2:487000-488000
6.9423	6.7092	eRegulon	0.0347122283459293	0.2134371021882873	0.0074088774286532	eRegulon	chr3:71000-72000
6.9423	6.7092	eRegulon	0.074825271224889	0.3505349840274928	0.0262288752536693	eRegulon	chr3:36000-37000
6.9423	6.7092	eRegulon	1.0977688664541996	0.2142734784023696	0.2352227534969677	eRegulon	chr2:70000-71000
6.9423	6.7092	eRegulon	0.1498193054150002	0.2377210413410768	0.0356152012962506	eRegulon	chr3:16000-17000
6.9423	6.777	eRegulon	0.127854517844197	-0.109762456938448	0.0140336260092597	eRegulon	chr4:184000-185000
6.9423	6.7092	eRegulon	0.2611196272273807	0.1643433436781181	0.0429132726385315	eRegulon	chr3:61000-62000
6.9423	6.7092	eRegulon	0.0398612730151421	0.3657527658277415	0.0145793708547029	eRegulon	chr2:212000-213000
6.9423	6.6847	eRegulon	0.0736646425451394	0.4200236624607153	0.0309408929556689	eRegulon	chr4:308000-309000
6.9423	6.6847	eRegulon	0.1008114080258265	0.187868064066331	0.018939244061613	eRegulon	chr3:466000-467000
6.9423	6.777	eRegulon	0.1791239242198055	0.2384255908541417	0.0427077274682196	eRegulon	chr2:418000-419000
6.9423	6.777	eRegulon	0.0161301197330154	0.3031899458077142	0.0048904901277248	eRegulon	chr4:486000-487000
7.1287	6.995	eRegulon	0.3720488396981161	0.0734155459484111	0.02731416868591	eRegulon	chr2:294000-295000
7.1287	7.7691	eRegulon	0.035364062391564	0.4355048420814008	0.0154012204071949	eRegulon	chr4:381000-382000
7.1287	6.8111	eRegulon	0.0361617364195407	0.4312056495377274	0.0155931450412001	eRegulon	chr3:371000-372000
7.1287	6.8111	eRegulon	0.1533979692198309	0.0637918934644343	0.009785546910132	eRegulon	chr3:206000-207000
7.1287	7.9043	eRegulon	0.0248252062043392	0.4442594934692807	0.0110288335336101	eRegulon	chr3:190000-191000
7.1287	6.995	eRegulon	0.8585237877462458	0.2487765194793595	0.2135805598057475	eRegulon	chr3:143000-144000
7.1287	7.2791	eRegulon	0.1317304111568972	0.2416974597114062	0.0318389057433611	eRegulon	chr2:422000-423000
7.1287	6.995	eRegulon	0.0452552731613991	-0.1311626374573853	0.0059358009867035	eRegulon	chr2:229000-230000
7.1287	9.9524	eRegulon	0.2092391109834158	0.1548117147009798	0.0323926655538512	eRegulon	chr4:366000-367000
7.1287	6.8699	eRegulon	0.9310968702206056	-0.0840422000430678	0.0782514294265545	eRegulon	chr3:313000-314000
7.1287	6.8832	eRegulon	0.0878369597768304	0.1164079549455949	0.0102249208562593	eRegulon	chr2:443000-444000
7.1287	6.995	eRegulon	0.1591327653245619	0.1831628799572512	0.0291472155924081	eRegulon	chr1:330000-331000
7.1287	7.9043	eRegulon	0.0047849084457948	0.2536757523006535	0.0012138152496767	eRegulon	chr1:39000-40000
7.1287	9.9524	eRegulon	0.8754696902202864	0.2894595603676481	0.2534130716463652	eRegulon	chr1:0-1000
7.1287	7.9043	eRegulon	0.3820584583393458	0.2974246047288859	0.1136335859549074	eRegulon	chr2:437000-438000
7.1287	6.8699	eRegulon	0.4036392261496206	0.2762912559850163	0.1115219887576987	eRegulon	chr4:9000-10000
7.1287	6.8832	eRegulon	0.0288798010729964	0.042127988450538	0.001216647926057	eRegulon	chr1:65000-66000
7.1287	7.2791	eRegulon	0.339146323933862	0.0108182222221536	0.003668960298143	eRegulon	chr4:57000-58000
7.1287	6.995	eRegulon	0.8821059365347373	0.4110402118837626	0.3625810110571633	eRegulon	chr3:428000-429000
7.1287	7.7691	eRegulon	0.0816754064624814	-0.1138799808623733	0.0093011937248739	eRegulon	chr1:16000-17000
7.1287	6.8699	eRegulon	0.2317357046106705	0.305919282366399	0.0708924204531681	eRegulon	chr2:11000-12000
7.1287	7.9043	eRegulon	0.6865955161582652	0.2464756389799884	0.1692290685659034	eRegulon	chr4:306000-307000
7.1287	6.995	eRegulon	0.023088582277145	0.2713382653892874	0.0062648158653783	eRegulon	chr2:96000-97000
7.3081	7.4109	eRegulon	1.2851596726657617	0.2225590679714311	0.2860239389429614	eRegulon	chr1:40000-41000
7.3081	7.6718	eRegulon	1.3803603934185973	0.1423166683655262	0.1964482923350617	eRegulon	chr4:442000-443000
7.3081	8.0062	eRegulon	0.3821068330497506	0.0981137124929841	0.0374899199594479	eRegulon	chr2:497000-498000
7.3081	7.4109	eRegulon	0.2452138444211516	0.425155826000669	0.1042540945716742	eRegulon	chr4:375000-376000
7.3081	8.0062	eRegulon	0.1342484678471258	0.1005648623673577	0.0135006786920748	eRegulon	chr1:9000-10000
7.3081	8.0062	eRegulon	0.1951730642406275	0.1537175597489319	0.0300015271637907	eRegulon	chr1:216000-217000
7.3081	7.6718	eRegulon	0.2354509574441993	0.277579525180852	0.0653563649707378	eRegulon	chr1:53000-54000
7.3081	8.0062	eRegulon	0.2195865364754476	0.0228780777036732	0.0050237178441657	eRegulon	chr2:239000-240000
7.3081	8.0062	eRegulon	0.0979092185142581	0.3559092579563207	0.0348467973084928	eRegulon	chr4:440000-441000
7.3081	6.8113	eRegulon	0.1080412127783367	0.4028042714271072	0.043519461997279	eRegulon	chr4:165000-166000
7.3081	8.0062	eRegulon	0.2777485657327076	0.2339762974508017	0.0649865810324095	eRegulon	chr4:422000-423000
7.3081	6.67	eRegulon	0.3826676161977713	0.5696318661498831	0.2179796683298637	eRegulon	chr1:370000-371000
7.3081	6.8113	eRegulon	0.2607996615346661	0.1991067936180906	0.0519269843848506	eRegulon	chr2:75000-76000
7.3081	6.8113	eRegulon	0.2095263886583864	0.3303642929367986	0.0692200372407287	eRegulon	chr1:219000-220000
7.3081	8.0062	eRegulon	0.1336161711156215	0.5588164452910989	0.0746669137762388	eRegulon	chr1:64000-65000
7.3081	8.0062	eRegulon	0.742849357170191	0.0178373489333653	0.0132504631887708	eRegulon	chr4:68000-69000
7.3081	8.0062	eRegulon	0.2642800936845628	0.092418098414981	0.0244242637072603	eRegulon	chr1:298000-299000
7.0582	6.6579	eRegulon	0.2684305426285738	0.2686827615500022	0.0721226594778108	eRegulon	chr2:304000-305000
7.0582	6.8033	eRegulon	0.104632820451648	0.3568356752519475	0.0373367231393796	eRegulon	chr2:492000-493000
7.0582	7.9793	eRegulon	0.0538333969679852	0.2882492777690963	0.0155174377958787	eRegulon	chr2:297000-298000
7.0582	8.4123	eRegulon	0.2217162344949956	0.4021783671993554	0.0891694731707867	eRegulon	chr1:371000-372000
7.0582	6.6579	eRegulon	0.1801086145273628	0.0162597424716571	0.0029285196891418	eRegulon	chr2:15000-16000
7.0582	6.7604	eRegulon	0.0382917223493201	0.2575417956181898	0.009861718931157	eRegulon	chr4:65000-66000
7.0582	7.9793	eRegulon	1.0266298961001723	0.1088981601851817	0.1117981068764131	eRegulon	chr4:380000-381000
7.0582	6.8033	eRegulon	0.1464860489748613	-0.0760493554351257	0.0111401696047764	eRegulon	chr2:184000-185000
7.0582	7.9793	eRegulon	0.2391143919081805	0.190890288442176	0.0456446152420281	eRegulon	chr3:392000-393000
7.0582	6.7604	eRegulon	0.0236029511753476	0.2759550466289381	0.0065133534921736	eRegulon	chr1:4000-5000
7.0582	7.9793	eRegulon	0.0819927755949473	0.2748628348198914	0.0225367667347784	eRegulon	chr1:12000-13000
7.0582	7.9793	eRegulon	0.8798624257455593	0.4020004585632298	0.3537050986222706	eRegulon	chr1:453000-454000
7.0582	6.8033	eRegulon	0.3347737829453825	-0.0142222743167646	0.0047612445751102	eRegulon	chr2:81000-82000
7.0582	6.8941	eRegulon	0.7158392190991173	0.1527963659452424	0.1093776312794252	eRegulon	chr1:296000-297000
7.0582	6.7604	eRegulon	0.0165380186867073	0.1694409307937602	0.0028022172797602	eRegulon	chr4:281000-282000
7.0582	8.4123	eRegulon	0.2388262758743692	0.290464202742325	0.0693704838157672	eRegulon	chr3:146000-147000
7.0582	7.9793	eRegulon	0.6763002479688768	0.2647180750992139	0.1790288998314421	eRegulon	chr3:45000-46000
7.0582	6.8941	eRegulon	0.3021471563091107	0.1516957768261912	0.0458344475921351	eRegulon	chr2:359000-360000
7.0582	6.6579	eRegulon	0.0430556981465568	0.2250555501089532	0.0096899238316984	eRegulon	chr3:335000-336000
7.0582	6.7604	eRegulon	0.01696040939587	0.0809320213971545	0.001372640216131	eRegulon	chr3:216000-217000
7.0582	6.8033	eRegulon	0.2194091759586818	-0.0948893491220466	0.0208195938981239	eRegulon	chr4:397000-398000
7.0582	6.6579	eRegulon	0.0769625347347277	0.167838220743996	0.0129172548938247	eRegulon	chr4:388000-389000
7.0582	6.6579	eRegulon	0.3040767243386003	-0.250936664216452	0.0763039988713939	eRegulon	chr4:175000-176000
7.0582	6.8941	eRegulon	0.1836165233750944	0.089145701296515	0.0163686237459007	eRegulon	chr3:311000-312000
7.0582	6.8941	eRegulon	0.3351788396681562	0.084083840975843	0.0281831242531248	eRegulon	chr2:304000-305000
7.0582	6.6579	eRegulon	0.2299821486803976	0.3739420382637922	0.0859999934418344	eRegulon	chr2:491000-492000
7.0035	6.7581	eRegulon	0.1740272527756195	0.1562459375310085	0.0271910512658724	eRegulon	chr3:363000-364000
7.0035	6.9607	eRegulon	0.0286910839620958	0.0951280132862124	0.002729325816342	eRegulon	chr2:68000-69000
7.0035	6.9607	eRegulon	0.1136281144253034	0.0658089046670744	0.0074777417497142	eRegulon	chr1:363000-364000
7.0035	6.7376	eRegulon	0.319271379418718	0.0084169301115375	0.0026872848871815	eRegulon	chr2:431000-432000
7.0035	6.7581	eRegulon	0.5074363157050544	0.2715505579092609	0.1377946146331274	eRegulon	chr4:409000-410000
7.0035	7.1556	eRegulon	0.3116138952939526	0.1347265103217872	0.041982652680733	eRegulon	chr1:496000-497000
7.0035	6.7376	eRegulon	0.250102300486341	-0.0906043474714689	0.0226603557366781	eRegulon	chr3:423000-424000
7.0035	6.7274	eRegulon	0.1486473231721254	0.0954590382379142	0.0141897305066515	eRegulon	chr3:67000-68000
7.0035	6.7376	eRegulon	0.139532370470504	-0.1306056362876859	0.0182237140280293	eRegulon	chr1:226000-227000
7.0035	6.7581	eRegulon	0.2851661743129584	0.3183348947050176	0.0907783440733483	eRegulon	chr1:385000-386000
7.0035	6.6677	eRegulon	0.2546237227773938	0.0871765391614125	0.0221972149401281	eRegulon	chr1:340000-341000
7.0035	7.8116	eRegulon	0.0299636852545046	0.3349152561133582	0.0100352953211124	eRegulon	chr4:420000-421000
7.0035	6.9007	eRegulon	0.0379665263782291	0.03292203505983	0.001249935312524	eRegulon	chr1:244000-245000
7.0035	7.0491	eRegulon	0.0573778172617414	0.2254162746289529	0.0129338938134825	eRegulon	chr1:257000-258000
7.0035	7.013	eRegulon	1.1317690427056992	0.0703413393628729	0.0796101503133553	eRegulon	chr4:323000-324000
7.0035	6.7376	eRegulon	0.621848673195601	0.3231138955971959	0.2009279472681782	eRegulon	chr3:116000-117000
7.0035	6.7581	eRegulon	0.065064658338251	0.2444863317711142	0.0159074196450598	eRegulon	chr2:82000-83000
7.0035	7.1556	eRegulon	0.2878722473640206	0.1454433426368679	0.0418691019090104	eRegulon	chr1:359000-360000
7.0035	6.7376	eRegulon	0.0897610939368149	0.2113816084939719	0.0189738444165424	eRegulon	chr2:21000-22000
7.0035	6.9607	eRegulon	0.2094424153545935	0.1064635863196977	0.0222979906661097	eRegulon	chr4:467000-468000
7.0035	7.0491	eRegulon	0.401148355949234	0.1925604856962881	0.0772453222578519	eRegulon	chr1:125000-126000
7.0035	7.0491	eRegulon	0.0473546094769126	0.2418487692122711	0.011452654018519	eRegulon	chr4:378000-379000
7.0035	6.7581	eRegulon	0.4286354080720342	0.1050679587672812	0.0450358473815092	eRegulon	chr2:138000-139000
7.0035	6.7581	eRegulon	0.7848091100716444	0.2016318137303346	0.1582424842958354	eRegulon	chr4:56000-57000
7.0035	6.9007	eRegulon	0.0430842658858148	0.1150233507152792	0.0049556966252944	eRegulon	chr3:439000-440000
7.0035	6.9607	eRegulon	1.818857652510444	-0.0036276309762902	0.0065981443617094	eRegulon	chr1:178000-179000
7.0035	7.1556	eRegulon	0.7698636018952946	-0.0117777562482917	0.0090672658475546	eRegulon	chr3:172000-173000
7.0035	6.7581	eRegulon	0.3288323730596906	-0.0753319616182472	0.0247715877061697	eRegulon	chr3:494000-495000
7.0035	6.9607	eRegulon	0.0466466007326885	-0.0564605611148396	0.0026336932514674	eRegulon	chr3:357000-358000
