	region_name	chr	start	end
chr4:363000-364000	chr4:363000-364000	chr4	363000	364000
chr4:364000-365000	chr4:364000-365000	chr4	364000	365000
chr4:365000-366000	chr4:365000-366000	chr4	365000	366000
chr4:366000-367000	chr4:366000-367000	chr4	366000	367000
chr4:367000-368000	chr4:367000-368000	chr4	367000	368000
chr4:368000-369000	chr4:368000-369000	chr4	368000	369000
chr4:369000-370000	chr4:369000-370000	chr4	369000	370000
chr4:370000-371000	chr4:370000-371000	chr4	370000	371000
chr4:371000-372000	chr4:371000-372000	chr4	371000	372000
chr4:372000-373000	chr4:372000-373000	chr4	372000	373000
chr4:373000-374000	chr4:373000-374000	chr4	373000	374000
chr4:374000-375000	chr4:374000-375000	chr4	374000	375000
chr4:375000-376000	chr4:375000-376000	chr4	375000	376000
chr4:376000-377000	chr4:376000-377000	chr4	376000	377000
chr4:377000-378000	chr4:377000-378000	chr4	377000	378000
chr4:378000-379000	chr4:378000-379000	chr4	378000	379000
chr4:379000-380000	chr4:379000-380000	chr4	379000	380000
chr4:380000-381000	chr4:380000-381000	chr4	380000	381000
chr4:381000-382000	chr4:381000-382000	chr4	381000	382000
chr4:382000-383000	chr4:382000-383000	chr4	382000	383000
chr4:383000-384000	chr4:383000-384000	chr4	383000	384000
chr4:384000-385000	chr4:384000-385000	chr4	384000	385000
chr4:385000-386000	chr4:385000-386000	chr4	385000	386000
chr4:386000-387000	chr4:386000-387000	chr4	386000	387000
chr4:387000-388000	chr4:387000-388000	chr4	387000	388000
chr4:388000-389000	chr4:388000-389000	chr4	388000	389000
chr4:389000-390000	chr4:389000-390000	chr4	389000	390000
chr4:390000-391000	chr4:390000-391000	chr4	390000	391000
chr4:391000-392000	chr4:391000-392000	chr4	391000	392000
chr4:392000-393000	chr4:392000-393000	chr4	392000	393000
chr4:393000-394000	chr4:393000-394000	chr4	393000	394000
chr4:394000-395000	chr4:394000-395000	chr4	394000	395000
chr4:395000-396000	chr4:395000-396000	chr4	395000	396000
chr4:396000-397000	chr4:396000-397000	chr4	396000	397000
chr4:397000-398000	chr4:397000-398000	chr4	397000	398000
chr4:398000-399000	chr4:398000-399000	chr4	398000	399000
chr4:399000-400000	chr4:399000-400000	chr4	399000	400000
chr4:400000-401000	chr4:400000-401000	chr4	400000	401000
chr4:401000-402000	chr4:401000-402000	chr4	401000	402000
chr4:402000-403000	chr4:402000-403000	chr4	402000	403000
chr4:403000-404000	chr4:403000-404000	chr4	403000	404000
chr4:404000-405000	chr4:404000-405000	chr4	404000	405000
chr4:405000-406000	chr4:405000-406000	chr4	405000	406000
chr4:406000-407000	chr4:406000-407000	chr4	406000	407000
chr4:407000-408000	chr4:407000-408000	chr4	407000	408000
chr4:408000-409000	chr4:408000-409000	chr4	408000	409000
chr4:409000-410000	chr4:409000-410000	chr4	409000	410000
chr4:410000-411000	chr4:410000-411000	chr4	410000	411000
chr4:411000-412000	chr4:411000-412000	chr4	411000	412000
chr4:412000-413000	chr4:412000-413000	chr4	412000	413000
chr4:413000-414000	chr4:413000-414000	chr4	413000	414000
chr4:414000-415000	chr4:414000-415000	chr4	414000	415000
chr4:415000-416000	chr4:415000-416000	chr4	415000	416000
chr4:416000-417000	chr4:416000-417000	chr4	416000	417000
chr4:417000-418000	chr4:417000-418000	chr4	417000	418000
chr4:418000-419000	chr4:418000-419000	chr4	418000	419000
chr4:419000-420000	chr4:419000-420000	chr4	419000	420000
chr4:420000-421000	chr4:420000-421000	chr4	420000	421000
chr4:421000-422000	chr4:421000-422000	chr4	421000	422000
chr4:422000-423000	chr4:422000-423000	chr4	422000	423000
chr4:423000-424000	chr4:423000-424000	chr4	423000	424000
chr4:424000-425000	chr4:424000-425000	chr4	424000	425000
chr4:425000-426000	chr4:425000-426000	chr4	425000	426000
chr4:426000-427000	chr4:426000-427000	chr4	426000	427000
chr4:427000-428000	chr4:427000-428000	chr4	427000	428000
chr4:428000-429000	chr4:428000-429000	chr4	428000	429000
chr4:429000-430000	chr4:429000-430000	chr4	429000	430000
chr4:430000-431000	chr4:430000-431000	chr4	430000	431000
chr4:431000-432000	chr4:431000-432000	chr4	431000	432000
chr4:432000-433000	chr4:432000-433000	chr4	432000	433000
chr4:433000-434000	chr4:433000-434000	chr4	433000	434000
chr4:434000-435000	chr4:434000-435000	chr4	434000	435000
chr4:435000-436000	chr4:435000-436000	chr4	435000	436000
chr4:436000-437000	chr4:436000-437000	chr4	436000	437000
chr4:437000-438000	chr4:437000-438000	chr4	437000	438000
chr4:438000-439000	chr4:438000-439000	chr4	438000	439000
chr4:439000-440000	chr4:439000-440000	chr4	439000	440000
chr4:440000-441000	chr4:440000-441000	chr4	440000	441000
chr4:441000-442000	chr4:441000-442000	chr4	441000	442000
chr4:442000-443000	chr4:442000-443000	chr4	442000	443000
chr4:443000-444000	chr4:443000-444000	chr4	443000	444000
chr4:444000-445000	chr4:444000-445000	chr4	444000	445000
chr4:445000-446000	chr4:445000-446000	chr4	445000	446000
chr4:446000-447000	chr4:446000-447000	chr4	446000	447000
chr4:447000-448000	chr4:447000-448000	chr4	447000	448000
chr4:448000-449000	chr4:448000-449000	chr4	448000	449000
chr4:449000-450000	chr4:449000-450000	chr4	449000	450000
chr4:450000-451000	chr4:450000-451000	chr4	450000	451000
chr4:451000-452000	chr4:451000-452000	chr4	451000	452000
chr4:452000-453000	chr4:452000-453000	chr4	452000	453000
chr4:453000-454000	chr4:453000-454000	chr4	453000	454000
chr4:454000-455000	chr4:454000-455000	chr4	454000	455000
chr4:455000-456000	chr4:455000-456000	chr4	455000	456000
chr4:456000-457000	chr4:456000-457000	chr4	456000	457000
chr4:457000-458000	chr4:457000-458000	chr4	457000	458000
chr4:458000-459000	chr4:458000-459000	chr4	458000	459000
chr4:459000-460000	chr4:459000-460000	chr4	459000	460000
chr4:460000-461000	chr4:460000-461000	chr4	460000	461000
chr4:461000-462000	chr4:461000-462000	chr4	461000	462000
chr4:462000-463000	chr4:462000-463000	chr4	462000	463000
chr4:463000-464000	chr4:463000-464000	chr4	463000	464000
chr4:464000-465000	chr4:464000-465000	chr4	464000	465000
chr4:465000-466000	chr4:465000-466000	chr4	465000	466000
chr4:466000-467000	chr4:466000-467000	chr4	466000	467000
chr4:467000-468000	chr4:467000-468000	chr4	467000	468000
chr4:468000-469000	chr4:468000-469000	chr4	468000	469000
chr4:469000-470000	chr4:469000-470000	chr4	469000	470000
chr4:470000-471000	chr4:470000-471000	chr4	470000	471000
chr4:471000-472000	chr4:471000-472000	chr4	471000	472000
chr4:472000-473000	chr4:472000-473000	chr4	472000	473000
chr4:473000-474000	chr4:473000-474000	chr4	473000	474000
chr4:474000-475000	chr4:474000-475000	chr4	474000	475000
chr4:475000-476000	chr4:475000-476000	chr4	475000	476000
chr4:476000-477000	chr4:476000-477000	chr4	476000	477000
chr4:477000-478000	chr4:477000-478000	chr4	477000	478000
chr4:478000-479000	chr4:478000-479000	chr4	478000	479000
chr4:479000-480000	chr4:479000-480000	chr4	479000	480000
chr4:480000-481000	chr4:480000-481000	chr4	480000	481000
chr4:481000-482000	chr4:481000-482000	chr4	481000	482000
chr4:482000-483000	chr4:482000-483000	chr4	482000	483000
chr4:483000-484000	chr4:483000-484000	chr4	483000	484000
chr4:484000-485000	chr4:484000-485000	chr4	484000	485000
chr4:485000-486000	chr4:485000-486000	chr4	485000	486000
chr4:486000-487000	chr4:486000-487000	chr4	486000	487000
chr4:487000-488000	chr4:487000-488000	chr4	487000	488000
chr4:488000-489000	chr4:488000-489000	chr4	488000	489000
chr4:489000-490000	chr4:489000-490000	chr4	489000	490000
chr4:490000-491000	chr4:490000-491000	chr4	490000	491000
chr4:491000-492000	chr4:491000-492000	chr4	491000	492000
chr4:492000-493000	chr4:492000-493000	chr4	492000	493000
chr4:493000-494000	chr4:493000-494000	chr4	493000	494000
chr4:494000-495000	chr4:494000-495000	chr4	494000	495000
chr4:495000-496000	chr4:495000-496000	chr4	495000	496000
chr4:496000-497000	chr4:496000-497000	chr4	496000	497000
chr4:497000-498000	chr4:497000-498000	chr4	497000	498000
chr4:498000-499000	chr4:498000-499000	chr4	498000	499000
chr4:499000-500000	chr4:499000-500000	chr4	499000	500000
